entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-06-24T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-06-24T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.73644484294444,2025-06-24T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-24T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-24T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.50880356733333,2025-06-24T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-06-24T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-06-24T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.69174950833333,2025-06-24T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.4239203646111,2025-06-24T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85,2025-06-24T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85,2025-06-24T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.54997421166667,2025-06-24T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-06-24T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.99141462166666,2025-06-24T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86,2025-06-24T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.487939976,2025-06-25T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-06-25T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-06-25T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.57168103722222,2025-06-25T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5586421335,2025-06-25T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-06-25T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-06-25T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.12384834555556,2025-06-25T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.04946266155555,2025-06-25T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-06-25T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-06-25T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.27366455666667,2025-06-25T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.3,2025-06-25T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5269497475,2025-06-25T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.79433370611112,2025-06-25T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.85618823677778,2025-06-25T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.63143633555555,2025-06-25T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.8,2025-06-25T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.8,2025-06-25T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.15829424933332,2025-06-25T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.74828211483333,2025-06-25T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.48731163758333,2025-06-25T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.09545813111112,2025-06-25T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.08079658744445,2025-06-26T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.3,2025-06-26T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.3,2025-06-26T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.82948069980556,2025-06-26T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.40000000000002,2025-06-26T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.40000000000002,2025-06-26T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.74529251055556,2025-06-26T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.13492685300001,2025-06-26T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-06-26T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-06-26T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.35742430980555,2025-06-26T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.1,2025-06-26T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3358053151111,2025-06-26T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.2,2025-06-26T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.35344215275,2025-06-26T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.1,2025-06-26T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.1,2025-06-26T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.90651263016666,2025-06-26T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-06-26T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-06-26T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.00567909208333,2025-06-26T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.75047367,2025-06-27T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-27T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-06-27T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.25018691291666,2025-06-27T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.92523163188889,2025-06-27T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.3,2025-06-27T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.3,2025-06-27T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.186982953,2025-06-27T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-27T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-27T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.02273875333333,2025-06-27T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.1,2025-06-27T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.40956796616666,2025-06-27T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.84892040666666,2025-06-27T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2930203893889,2025-06-27T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.91051362888889,2025-06-27T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-06-27T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-06-27T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.22198748777778,2025-06-27T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.40000000000002,2025-06-27T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.40000000000002,2025-06-27T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.39563547875001,2025-06-28T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.90000000000002,2025-06-28T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.90000000000002,2025-06-28T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.04838036763888,2025-06-28T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-06-28T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-06-28T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.46065314833334,2025-06-28T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.62105727944444,2025-06-28T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.6,2025-06-28T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.6,2025-06-28T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.03821571152778,2025-06-28T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.9,2025-06-28T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.9,2025-06-28T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.38124894816667,2025-06-28T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-28T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-28T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.81509959913889,2025-06-28T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.4,2025-06-29T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.49663500844446,2025-06-29T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.7,2025-06-29T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.7,2025-06-29T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.0933638395,2025-06-29T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.94610656933334,2025-06-29T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-06-29T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-06-29T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.31054796611112,2025-06-29T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.64162356894444,2025-06-29T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-06-29T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-06-29T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.44940806499999,2025-06-29T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-29T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-06-29T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.57963889436111,2025-06-29T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-06-29T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-06-29T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.54361847738889,2025-06-29T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-06-29T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-06-29T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.32336584400001,2025-06-30T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-30T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-06-30T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.40118055800001,2025-06-30T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-06-30T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-06-30T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.48757277066666,2025-06-30T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-06-30T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-06-30T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.89226702416667,2025-06-30T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.7,2025-06-30T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.7,2025-06-30T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.78205476808334,2025-06-30T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-06-30T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.64858853999999,2025-06-30T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.1,2025-06-30T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.77594527833332,2025-06-30T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-06-30T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-06-30T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.89134870605555,2025-07-01T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.4,2025-07-01T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.4,2025-07-01T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.26796730111111,2025-07-01T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.34833545138889,2025-07-01T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-07-01T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-07-01T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.51255614177778,2025-07-01T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-07-01T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-07-01T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.18511926733333,2025-07-01T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-01T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-01T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.28892819175,2025-07-01T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-01T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-01T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.02625486333334,2025-07-01T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.2,2025-07-01T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.2,2025-07-01T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.47791028066668,2025-07-02T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-07-02T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-07-02T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.08901664666668,2025-07-02T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-07-02T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-07-02T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.85727237583335,2025-07-02T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-02T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-02T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.62346849800001,2025-07-02T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-07-02T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-07-02T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.08665144686111,2025-07-02T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.4,2025-07-02T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8846805365,2025-07-02T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.5,2025-07-02T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.92636781055556,2025-07-02T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-07-02T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-07-02T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.64487458575,2025-07-03T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-07-03T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-07-03T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.43438218444444,2025-07-03T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-03T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-03T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.65071782044444,2025-07-03T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-03T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-03T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.41317909622221,2025-07-03T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.8,2025-07-03T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.8,2025-07-03T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.2087313961111,2025-07-03T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.75035809825,2025-07-03T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.1,2025-07-03T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.23827145666667,2025-07-03T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.1,2025-07-03T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.1395435476111,2025-07-03T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-07-03T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-07-03T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.98213279,2025-07-04T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.5,2025-07-04T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.5,2025-07-04T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.30397574047223,2025-07-04T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-04T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-04T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.98445819991667,2025-07-04T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-07-04T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-07-04T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.34376765458333,2025-07-04T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-07-04T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-07-04T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9663015761111,2025-07-04T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-07-04T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-07-04T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.61836630408332,2025-07-04T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-04T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-07-04T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.88533265211112,2025-07-05T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.5,2025-07-05T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.92005823183332,2025-07-05T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.034849555,2025-07-05T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.61093339255555,2025-07-05T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.7,2025-07-05T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.7,2025-07-05T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.12492642844444,2025-07-05T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.1,2025-07-05T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.1,2025-07-05T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.75325727866667,2025-07-05T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-07-05T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-07-05T16:00:00.000Z
